ProfileID,Longitude,Latitude,T_Year,Start_Date,End_Date,Satellite,SR_B1,SR_B2,SR_B3,SR_B4,SR_B5,SR_B6,SR_B7,QA_PIXEL
708.0,-16.52821536046941,14.584060620683234,2020.0,2020-01-01,2020-12-31,Landsat-8,10591.000000000002,11274.5,13117.5,15345.5,19729.5,27766.5,25834.0,21824.0
709.0,-16.528230948049984,14.58632020025337,2020.0,2020-01-01,2020-12-31,Landsat-8,10085.0,10837.0,12555.0,14502.0,18617.0,25781.0,23199.0,21824.0
710.0,-16.528246538311006,14.588579779370848,2020.0,2020-01-01,2020-12-31,Landsat-8,10148.0,10735.0,12486.0,14579.0,19090.0,26820.0,24677.0,21824.0
711.0,-16.52826213125261,14.590839358035591,2020.0,2020-01-01,2020-12-31,Landsat-8,10206.5,10830.5,12599.5,14656.500000000002,19399.0,26866.0,25082.499999999996,21824.0
712.0,-16.52827772687493,14.593098936247548,2020.0,2020-01-01,2020-12-31,Landsat-8,9996.0,10754.0,12579.0,14624.0,18537.0,25930.0,22992.0,21824.0
713.0,-16.528293325178087,14.595358514006652,2020.0,2020-01-01,2020-12-31,Landsat-8,10017.0,11029.0,13329.0,15766.0,19910.0,27072.0,23790.0,21824.0
715.0,-16.52832452982745,14.59987766816604,2020.0,2020-01-01,2020-12-31,Landsat-8,9849.0,10874.0,13123.0,15327.0,19356.0,26223.0,22802.0,21824.0
714.0,-16.528308926162218,14.59761809131284,2020.0,2020-01-01,2020-12-31,Landsat-8,10062.999999999998,11140.0,13555.500000000002,16173.0,20737.5,27556.5,24126.0,21824.0
716.0,-16.528340136173913,14.6021372445662,2020.0,2020-01-01,2020-12-31,Landsat-8,9833.0,10807.0,12978.0,15161.0,19456.0,26745.0,23785.0,21824.0
717.0,-16.528355745201736,14.604396820513244,2020.0,2020-01-01,2020-12-31,Landsat-8,10192.5,10848.5,12652.5,14806.0,19210.5,27605.5,25368.0,21824.0
718.0,-16.52837135691105,14.606656396007104,2020.0,2020-01-01,2020-12-31,Landsat-8,10175.0,10891.0,12897.0,15210.0,19410.0,27722.0,25933.0,21824.0
719.0,-16.528386971301984,14.60891597104773,2020.0,2020-01-01,2020-12-31,Landsat-8,10098.0,10748.0,12580.0,14654.0,18825.0,26502.0,24730.0,21824.0
721.0,-16.528418208129228,14.613435119768996,2020.0,2020-01-01,2020-12-31,Landsat-8,9985.0,10738.0,12768.0,15005.0,19479.0,26729.0,24491.0,21824.0
720.0,-16.528402588374668,14.611175545635042,2020.0,2020-01-01,2020-12-31,Landsat-8,10215.5,10972.5,13179.5,15650.0,19806.999999999996,27736.0,25884.499999999996,21824.0
722.0,-16.528433830565803,14.615694693449507,2020.0,2020-01-01,2020-12-31,Landsat-8,9947.0,10825.0,13138.0,15792.0,20181.0,27854.0,25218.0,21824.0
723.0,-16.528449455684516,14.617954266676522,2020.0,2020-01-01,2020-12-31,Landsat-8,9719.5,10645.0,12743.5,14871.999999999998,19795.0,25248.0,21491.0,21824.0
725.0,-16.528480713968875,14.622473411769793,2020.0,2020-01-01,2020-12-31,Landsat-8,10320.0,10908.0,12685.0,14811.0,19260.0,27555.0,25701.0,21824.0
726.0,-16.528640310705093,14.623771056067277,2020.0,2020-01-01,2020-12-31,Landsat-8,10042.409523809523,10769.533333333333,12659.98095238095,14929.72380952381,19499.42857142857,27408.219047619048,25177.95238095238,21824.0
724.0,-16.528465083485496,14.620213839449974,2020.0,2020-01-01,2020-12-31,Landsat-8,10277.0,11238.0,13614.0,16088.0,20643.0,27180.0,24249.0,21824.0
727.0,-16.52507043713662,14.466928940162076,2020.0,2020-01-01,2020-12-31,Landsat-8,10149.095238095239,11020.32380952381,13353.504761904764,15854.12380952381,20578.6,27080.019047619047,24140.028571428575,21824.0
728.0,-16.525104980415517,14.468836506704156,2020.0,2020-01-01,2020-12-31,Landsat-8,10065.763779527559,10837.35433070866,13385.023622047245,16000.04724409449,20075.094488188974,26744.700787401573,24078.76377952756,21824.0
729.0,-16.525120408028315,14.47109611172276,2020.0,2020-01-01,2020-12-31,Landsat-8,10104.0,10995.0,13363.5,15762.5,20215.500000000004,27343.5,24786.499999999996,21824.0
730.0,-16.525135838310938,14.473355716292035,2020.0,2020-01-01,2020-12-31,Landsat-8,10249.5,11088.000000000002,13468.5,15872.500000000002,20210.0,27615.500000000004,25378.500000000004,21824.0
731.0,-16.52515127126351,14.475615320411933,2020.0,2020-01-01,2020-12-31,Landsat-8,10410.20472440945,11256.251968503939,13609.952755905513,16117.417322834644,20729.472440944883,28229.30708661417,26227.543307086613,21824.0
732.0,-16.525166706886164,14.477874924082377,2020.0,2020-01-01,2020-12-31,Landsat-8,10351.5,11230.5,13734.499999999998,16305.0,21012.5,27589.5,25285.500000000004,21824.0
733.0,-16.52518214517902,14.480134527303315,2020.0,2020-01-01,2020-12-31,Landsat-8,11238.5,12079.000000000002,15037.5,18443.5,22963.499999999996,30309.500000000004,28649.499999999996,21824.0
734.0,-16.525197586142216,14.482394130074669,2020.0,2020-01-01,2020-12-31,Landsat-8,11528.08661417323,12346.71653543307,15294.929133858268,18724.27559055118,23295.370078740158,30187.472440944883,28330.88188976378,21824.0
735.0,-16.525213029775873,14.484653732396378,2020.0,2020-01-01,2020-12-31,Landsat-8,11284.5,12172.5,15101.5,18392.5,22924.499999999996,29611.0,27498.5,21824.0
736.0,-16.525228476080127,14.48691333426838,2020.0,2020-01-01,2020-12-31,Landsat-8,11321.0,12137.000000000002,15025.999999999998,18441.0,23124.5,30069.5,28541.999999999996,21824.0
737.0,-16.525243925055097,14.489172935690611,2020.0,2020-01-01,2020-12-31,Landsat-8,11312.645669291338,12211.023622047243,15109.385826771653,18420.464566929135,22976.12598425197,29539.598425196848,27191.79527559055,21824.0
738.0,-16.525259376700916,14.491432536663003,2020.0,2020-01-01,2020-12-31,Landsat-8,11441.999999999998,12227.0,15161.5,18562.0,23047.000000000004,29705.5,27690.000000000004,21824.0
739.0,-16.52527483101771,14.493692137185493,2020.0,2020-01-01,2020-12-31,Landsat-8,11095.500000000002,11938.5,14770.500000000002,17931.5,22618.000000000004,29019.0,26573.5,21824.0
740.0,-16.525290288005614,14.495951737258023,2020.0,2020-01-01,2020-12-31,Landsat-8,10872.047244094489,11725.377952755904,14431.204724409448,17483.732283464567,21906.905511811023,28766.574803149608,26690.732283464567,21824.0
741.0,-16.52530574766475,14.498211336880518,2020.0,2020-01-01,2020-12-31,Landsat-8,10517.999999999998,11342.0,13942.5,16488.5,21120.0,27172.499999999996,24018.0,21824.0
742.0,-16.525321209995244,14.500470936052915,2020.0,2020-01-01,2020-12-31,Landsat-8,10817.0,11633.5,14224.5,17106.5,22163.5,28282.5,25140.5,21824.0
743.0,-16.52533667499723,14.502730534775155,2020.0,2020-01-01,2020-12-31,Landsat-8,10630.283464566928,11587.007874015746,14305.51968503937,17202.346456692914,21997.700787401576,28550.12598425197,25292.71653543307,21824.0
744.0,-16.525352142670837,14.504990133047166,2020.0,2020-01-01,2020-12-31,Landsat-8,9631.5,10542.999999999998,12827.0,15121.5,20406.999999999996,25138.5,21089.5,21824.0
745.0,-16.525367613016186,14.50724973086889,2020.0,2020-01-01,2020-12-31,Landsat-8,10353.5,11267.0,13799.0,16646.500000000004,21165.5,27668.0,24796.499999999996,21824.0
746.0,-16.525383086033415,14.509509328240265,2020.0,2020-01-01,2020-12-31,Landsat-8,10391.75590551181,11267.440944881888,13775.8031496063,16426.653543307086,21056.03149606299,27730.590551181103,25486.007874015748,21824.0
747.0,-16.525398561722646,14.511768925161212,2020.0,2020-01-01,2020-12-31,Landsat-8,10044.0,10905.499999999998,13168.999999999998,15519.000000000002,20028.0,26621.0,23879.5,21824.0
748.0,-16.525414040084012,14.514028521631682,2020.0,2020-01-01,2020-12-31,Landsat-8,10493.5,11342.0,13796.000000000002,16565.0,20959.000000000004,27829.000000000004,25214.500000000004,21824.0
749.0,-16.525429521117637,14.516288117651609,2020.0,2020-01-01,2020-12-31,Landsat-8,10279.440944881888,11145.787401574802,13526.464566929133,16090.897637795275,20424.84251968504,27422.409448818897,25003.251968503937,21824.0
750.0,-16.52544500482365,14.518547713220917,2020.0,2020-01-01,2020-12-31,Landsat-8,9790.0,10616.0,12535.0,14564.0,18755.5,25235.5,22441.5,21824.0
751.0,-16.525460491202182,14.520807308339544,2020.0,2020-01-01,2020-12-31,Landsat-8,10347.499999999998,11039.5,12859.499999999998,14999.499999999998,19477.5,27575.5,24655.0,21824.0
752.0,-16.52547598025336,14.52306690300744,2020.0,2020-01-01,2020-12-31,Landsat-8,9963.173228346457,10705.44094488189,12924.015748031496,15355.55905511811,19452.220472440946,25444.251968503937,21956.031496062995,21824.0
753.0,-16.525491471977315,14.52532649722452,2020.0,2020-01-01,2020-12-31,Landsat-8,9876.000000000002,10750.0,12749.0,15138.0,19904.5,26202.0,22781.499999999996,21824.0
754.0,-16.525506966374177,14.527586090990733,2020.0,2020-01-01,2020-12-31,Landsat-8,10378.0,11240.5,13522.499999999998,16002.0,20560.000000000004,27942.0,25336.5,21824.0
755.0,-16.525522463444066,14.529845684306016,2020.0,2020-01-01,2020-12-31,Landsat-8,10081.094488188977,11037.102362204725,13194.165354330707,15446.322834645667,20239.685039370077,27304.267716535433,24244.267716535433,21824.0
756.0,-16.525537963187123,14.532105277170302,2020.0,2020-01-01,2020-12-31,Landsat-8,10270.0,11115.5,12979.499999999998,15201.499999999998,19536.0,27162.0,24706.000000000004,21824.0
757.0,-16.52555346560347,14.534364869583516,2020.0,2020-01-01,2020-12-31,Landsat-8,9955.0,10885.5,13128.5,15569.999999999998,20320.999999999996,26733.0,23689.500000000004,21824.0
758.0,-16.525568970693232,14.536624461545603,2020.0,2020-01-01,2020-12-31,Landsat-8,10715.551181102363,11580.133858267716,14173.5905511811,17145.94488188976,21732.35433070866,28775.66929133858,26969.70866141732,21824.0
761.0,-16.52561550200432,14.54340323472444,2020.0,2020-01-01,2020-12-31,Landsat-8,10318.866141732286,11104.291338582676,13507.456692913385,16020.18897637795,20470.834645669293,27886.267716535433,26018.07086614173,21824.0
760.0,-16.52559998889353,14.541143644116133,2020.0,2020-01-01,2020-12-31,Landsat-8,10294.499999999998,11060.5,13362.0,15941.0,20411.5,27807.0,25421.0,21824.0
759.0,-16.525584478456544,14.53888405305649,2020.0,2020-01-01,2020-12-31,Landsat-8,10906.5,11749.0,14431.5,17482.5,21958.0,29265.0,27335.5,21824.0
762.0,-16.52563101778905,14.545662824881369,2020.0,2020-01-01,2020-12-31,Landsat-8,10862.5,11766.000000000002,14486.5,17418.5,22036.5,28934.0,27075.5,21824.0
763.0,-16.52564653624784,14.547922414586846,2020.0,2020-01-01,2020-12-31,Landsat-8,11060.0,11874.999999999998,14668.0,17760.5,22079.5,29644.5,28223.5,21824.0
764.0,-16.525662057380824,14.550182003840808,2020.0,2020-01-01,2020-12-31,Landsat-8,10938.220472440944,11721.48031496063,14446.141732283464,17514.897637795275,22059.118110236217,28892.51181102362,27327.803149606298,21824.0
765.0,-16.52567758118813,14.552441592643182,2020.0,2020-01-01,2020-12-31,Landsat-8,10737.499999999998,11565.0,14227.999999999998,17092.5,22039.499999999996,28265.499999999996,26867.000000000004,21824.0
766.0,-16.525693107669888,14.554701180993913,2020.0,2020-01-01,2020-12-31,Landsat-8,10693.5,11425.000000000002,14002.5,16820.5,21535.0,28341.499999999996,26456.0,21824.0
767.0,-16.52570863682622,14.55696076889294,2020.0,2020-01-01,2020-12-31,Landsat-8,10930.393700787401,11735.08661417323,14493.07874015748,17580.039370078743,22035.102362204725,29448.543307086613,27818.33070866142,21824.0
769.0,-16.525739703163143,14.5614799433356,2020.0,2020-01-01,2020-12-31,Landsat-8,11237.500000000002,12037.5,14793.499999999998,17896.5,22277.000000000004,29734.0,28218.5,21824.0
768.0,-16.525724168657263,14.55922035634019,2020.0,2020-01-01,2020-12-31,Landsat-8,10880.0,11506.0,14010.999999999998,17047.0,21173.0,28960.5,27751.5,21824.0
771.0,-16.52577078019993,14.565999115970648,2020.0,2020-01-01,2020-12-31,Landsat-8,11171.5,11962.5,14705.5,17974.0,22481.5,30035.499999999996,28541.999999999996,21824.0
770.0,-16.525755240343987,14.563739529879111,2020.0,2020-01-01,2020-12-31,Landsat-8,10876.937007874016,11615.31496062992,14185.48031496063,17457.259842519685,21900.322834645667,29374.023622047247,27850.858267716536,21824.0
772.0,-16.525786322731097,14.568258701610151,2020.0,2020-01-01,2020-12-31,Landsat-8,10791.5,11603.499999999998,14219.0,17001.0,22327.5,28587.0,26549.999999999996,21824.0
773.0,-16.52580186793762,14.570518286797563,2020.0,2020-01-01,2020-12-31,Landsat-8,10896.291338582678,11749.968503937007,14438.31496062992,17474.716535433072,22130.488188976375,29383.87401574803,27468.08661417323,21824.0
774.0,-16.52581741581962,14.572777871532818,2020.0,2020-01-01,2020-12-31,Landsat-8,10355.0,11114.999999999998,13618.5,15924.5,20841.0,27269.0,24506.5,21824.0
775.0,-16.525832966377234,14.575037455815842,2020.0,2020-01-01,2020-12-31,Landsat-8,10722.499999999998,11631.5,14296.0,17190.0,21766.0,29155.5,27152.0,21824.0
776.0,-16.525848519610594,14.577297039646574,2020.0,2020-01-01,2020-12-31,Landsat-8,10257.149606299212,11038.047244094487,13345.598425196851,15924.433070866142,20597.9842519685,28159.944881889765,26237.889763779527,21824.0
777.0,-16.52586407551982,14.579556623024954,2020.0,2020-01-01,2020-12-31,Landsat-8,9532.0,10274.0,12229.5,13981.0,18593.5,23705.5,21147.500000000004,21824.0
778.0,-16.52587963410505,14.581816205950911,2020.0,2020-01-01,2020-12-31,Landsat-8,9746.5,10444.5,12437.0,14291.5,19300.5,24711.000000000004,22540.0,21824.0
779.0,-16.525895195366402,14.58407578842439,2020.0,2020-01-01,2020-12-31,Landsat-8,10252.070866141732,11027.55118110236,13175.047244094487,15496.456692913383,19932.6062992126,27502.062992125986,25394.842519685037,21824.0
780.0,-16.52591075930402,14.586335370445315,2020.0,2020-01-01,2020-12-31,Landsat-8,10036.0,10796.0,12823.5,15058.5,19735.5,26799.000000000004,24726.999999999996,21824.0
781.0,-16.52592632591802,14.588594952013633,2020.0,2020-01-01,2020-12-31,Landsat-8,10189.0,10905.499999999998,12925.0,15180.5,19418.5,27261.5,25438.999999999996,21824.0
782.0,-16.52594189520854,14.590854533129267,2020.0,2020-01-01,2020-12-31,Landsat-8,9864.133858267716,10449.64566929134,11971.314960629921,13673.574803149606,17551.629921259842,25327.55905511811,23159.086614173226,21824.0
783.0,-16.525957467175708,14.593114113792158,2020.0,2020-01-01,2020-12-31,Landsat-8,10161.0,10750.0,12561.0,14612.500000000002,18872.5,26801.0,24445.499999999996,21824.0
784.0,-16.52597304181965,14.595373694002252,2020.0,2020-01-01,2020-12-31,Landsat-8,9678.0,10378.0,11980.500000000002,13704.0,17762.5,25334.5,22782.999999999996,21824.0
785.0,-16.525988619140502,14.597633273759472,2020.0,2020-01-01,2020-12-31,Landsat-8,10256.133858267716,10780.748031496063,12251.866141732286,13968.062992125984,18227.007874015744,25631.952755905513,23474.614173228347,21824.0
786.0,-16.526004199138388,14.599892853063755,2020.0,2020-01-01,2020-12-31,Landsat-8,10423.0,11028.5,12841.5,14948.500000000002,19205.5,27568.0,25658.5,21824.0
788.0,-16.526035367165775,14.60441201031326,2020.0,2020-01-01,2020-12-31,Landsat-8,9802.370078740156,10429.322834645669,11928.338582677166,13616.88188976378,17389.015748031496,24670.456692913387,22384.866141732284,21824.0
787.0,-16.52601978181343,14.60215243191504,2020.0,2020-01-01,2020-12-31,Landsat-8,10185.5,10763.0,12400.5,14395.500000000002,18366.0,26487.5,24285.500000000004,21824.0
789.0,-16.526050955195544,14.606671588258347,2020.0,2020-01-01,2020-12-31,Landsat-8,9940.0,10649.5,12494.0,14537.0,18809.5,25887.999999999996,23491.5,21824.0
790.0,-16.52606654590286,14.608931165750247,2020.0,2020-01-01,2020-12-31,Landsat-8,10004.0,10638.999999999998,12492.0,14472.999999999998,18550.5,25900.000000000004,24262.0,21824.0
792.0,-16.526097735350678,14.613450319374213,2020.0,2020-01-01,2020-12-31,Landsat-8,9893.0,10599.5,12565.499999999998,14786.5,19047.5,26369.0,24010.5,21824.0
791.0,-16.526082139287862,14.611190742788889,2020.0,2020-01-01,2020-12-31,Landsat-8,10212.692913385827,10906.606299212599,12790.905511811023,14956.75590551181,19025.669291338585,26878.094488188974,24976.1968503937,21824.0
793.0,-16.526113334091434,14.615709895506136,2020.0,2020-01-01,2020-12-31,Landsat-8,10133.0,10909.0,12967.5,15295.999999999998,19677.500000000004,27359.0,25434.5,21824.0
794.0,-16.526128935510265,14.617969471184615,2020.0,2020-01-01,2020-12-31,Landsat-8,10005.582677165354,10686.015748031496,12462.811023622045,14457.370078740156,18493.50393700787,26023.07086614173,24138.787401574802,21824.0
795.0,-16.526144539607294,14.620229046409582,2020.0,2020-01-01,2020-12-31,Landsat-8,9991.000000000002,10991.5,13181.000000000002,15663.499999999998,20121.999999999996,27565.5,24547.0,21824.0
796.0,-16.52616270087319,14.622485722558173,2020.0,2020-01-01,2020-12-31,Landsat-8,9982.257142857143,10835.2,12808.971428571429,14926.257142857146,19448.085714285717,27020.22857142857,24261.228571428575,21824.0
797.0,-16.526722271392924,14.623680202869476,2020.0,2020-01-01,2020-12-31,Landsat-8,10046.257142857141,10700.44761904762,12460.990476190476,14450.94285714286,18583.87619047619,26126.4,24000.60952380953,21824.0
798.0,-16.52275305668691,14.466857484231848,2020.0,2020-01-01,2020-12-31,Landsat-8,10183.0,10989.0,13249.0,15722.0,20220.0,26980.0,24528.0,21824.0
800.0,-16.522801417224734,14.47111113414657,2020.0,2020-01-01,2020-12-31,Landsat-8,10478.0,11355.0,13901.0,16850.0,21496.0,28816.0,25919.0,21824.0
799.0,-16.522786013047963,14.46885152668333,2020.0,2020-01-01,2020-12-31,Landsat-8,10020.000000000002,10771.5,12904.0,15083.0,19170.0,26134.0,23733.0,21824.0
801.0,-16.52281682406727,14.473370741160524,2020.0,2020-01-01,2020-12-31,Landsat-8,9781.0,10522.0,12837.0,14758.0,19539.0,25378.0,22234.0,21824.0
802.0,-16.522832233575706,14.475630347725158,2020.0,2020-01-01,2020-12-31,Landsat-8,10468.5,11349.999999999998,13749.0,16423.5,20779.0,28345.5,26268.5,21824.0
803.0,-16.522847645750165,14.477889953840386,2020.0,2020-01-01,2020-12-31,Landsat-8,10336.0,11273.0,13657.0,16430.0,21330.0,28176.0,26094.0,21824.0
804.0,-16.522863060590772,14.480149559506144,2020.0,2020-01-01,2020-12-31,Landsat-8,11203.0,12056.0,14818.0,17947.0,22624.0,28945.0,27033.0,21824.0
805.0,-16.522878478097663,14.48240916472237,2020.0,2020-01-01,2020-12-31,Landsat-8,10497.0,11373.5,13985.5,16762.5,21625.5,27932.0,25430.0,21824.0
806.0,-16.522893898270958,14.484668769489009,2020.0,2020-01-01,2020-12-31,Landsat-8,10429.0,11342.0,13799.0,16605.0,21527.0,28091.0,24893.0,21824.0
807.0,-16.522909321110788,14.486928373805975,2020.0,2020-01-01,2020-12-31,Landsat-8,11322.0,12122.0,14987.0,18278.0,22955.0,29865.0,28393.0,21824.0
808.0,-16.522924746617285,14.489187977673224,2020.0,2020-01-01,2020-12-31,Landsat-8,11150.5,11945.5,14765.5,17900.5,22573.0,29079.5,27084.0,21824.0
809.0,-16.522940174790577,14.491447581090682,2020.0,2020-01-01,2020-12-31,Landsat-8,10844.0,11685.0,14298.0,17399.0,22282.0,28044.0,25568.0,21824.0
810.0,-16.52295560563078,14.493707184058286,2020.0,2020-01-01,2020-12-31,Landsat-8,11076.0,11886.0,14747.0,17830.0,22507.0,28974.0,26790.0,21824.0
811.0,-16.52297103913804,14.49596678657597,2020.0,2020-01-01,2020-12-31,Landsat-8,11142.5,12005.500000000002,14871.5,18105.0,22679.0,29124.0,26820.5,21824.0
812.0,-16.52298647531247,14.49822638864367,2020.0,2020-01-01,2020-12-31,Landsat-8,10426.0,11256.0,13738.0,16352.0,20922.0,27131.0,24207.0,21824.0
813.0,-16.523001914154207,14.50048599026132,2020.0,2020-01-01,2020-12-31,Landsat-8,10540.0,11459.0,14040.0,16948.0,21807.0,28149.0,24861.0,21824.0
814.0,-16.523017355663377,14.502745591428862,2020.0,2020-01-01,2020-12-31,Landsat-8,11034.5,11878.5,14603.5,17464.5,22637.5,28349.000000000004,25373.5,21824.0
816.0,-16.523048246684525,14.507264792413354,2020.0,2020-01-01,2020-12-31,Landsat-8,10595.0,11345.0,14000.0,16478.0,21092.0,27177.0,24823.0,21824.0
815.0,-16.523032799840106,14.505005192146232,2020.0,2020-01-01,2020-12-31,Landsat-8,9595.0,10446.0,12719.0,14759.0,19696.0,25012.0,20883.0,21824.0
818.0,-16.523079148376944,14.511783991596609,2020.0,2020-01-01,2020-12-31,Landsat-8,10449.0,11231.0,13800.0,16363.0,20750.0,27252.0,24775.0,21824.0
819.0,-16.523094603225196,14.51404359051262,2020.0,2020-01-01,2020-12-31,Landsat-8,10190.0,10999.0,13259.0,15709.0,19907.0,26831.0,24512.0,21824.0
820.0,-16.523110060741658,14.516303188978137,2020.0,2020-01-01,2020-12-31,Landsat-8,10447.5,11245.0,13712.5,16508.0,21209.499999999996,28200.0,25585.0,21824.0
817.0,-16.52306369619676,14.509524392230167,2020.0,2020-01-01,2020-12-31,Landsat-8,10060.0,10919.0,13268.0,15798.999999999998,20712.5,26397.0,22789.000000000004,21824.0
821.0,-16.523125520926445,14.518562786993083,2020.0,2020-01-01,2020-12-31,Landsat-8,10214.0,11039.0,13290.0,15589.0,19685.0,27101.0,24748.0,21824.0
822.0,-16.52314098377969,14.520822384557396,2020.0,2020-01-01,2020-12-31,Landsat-8,9974.0,10652.0,12643.0,14677.0,19086.0,25127.0,22521.0,21824.0
823.0,-16.523156449301528,14.52308198167102,2020.0,2020-01-01,2020-12-31,Landsat-8,10167.500000000002,11034.0,13316.0,15692.0,20078.5,26827.499999999996,24193.5,21824.0
824.0,-16.523171917492082,14.525341578333885,2020.0,2020-01-01,2020-12-31,Landsat-8,10316.0,11091.0,13476.0,15893.0,20019.0,27648.0,25256.0,21824.0
825.0,-16.523187388351477,14.527601174545923,2020.0,2020-01-01,2020-12-31,Landsat-8,9688.0,10253.0,11781.0,13181.0,17789.0,23451.0,19705.0,21824.0
826.0,-16.523202861879845,14.52986077030708,2020.0,2020-01-01,2020-12-31,Landsat-8,10307.5,11024.499999999998,12948.500000000002,15101.5,19502.5,26996.5,24314.000000000004,21824.0
827.0,-16.523218338077317,14.532120365617285,2020.0,2020-01-01,2020-12-31,Landsat-8,10171.0,11149.0,13289.0,15699.0,20390.0,27826.0,24768.0,21824.0
828.0,-16.523233816944018,14.534379960476477,2020.0,2020-01-01,2020-12-31,Landsat-8,10229.0,11202.0,13452.0,16097.0,20576.0,27379.0,24503.0,21824.0
829.0,-16.523249298480078,14.536639554884577,2020.0,2020-01-01,2020-12-31,Landsat-8,10000.000000000002,10839.5,12951.0,15246.5,19900.5,26775.0,24300.0,21824.0
830.0,-16.523264782685622,14.538899148841535,2020.0,2020-01-01,2020-12-31,Landsat-8,10231.0,10965.0,12904.0,14806.0,19281.0,23917.0,21905.0,21824.0
831.0,-16.523280269560782,14.541158742347283,2020.0,2020-01-01,2020-12-31,Landsat-8,10295.0,11128.0,13420.0,15953.0,20376.0,27302.0,25450.0,21824.0
832.0,-16.52329575910569,14.54341833540176,2020.0,2020-01-01,2020-12-31,Landsat-8,10565.5,11377.0,13897.0,16673.0,21011.5,28029.0,26128.000000000004,21824.0
833.0,-16.523311251320468,14.5456779280049,2020.0,2020-01-01,2020-12-31,Landsat-8,11283.0,12111.0,14889.0,18126.0,22464.0,29465.0,27667.0,21824.0
836.0,-16.523357743985336,14.552456703105626,2020.0,2020-01-01,2020-12-31,Landsat-8,10347.0,11164.0,13426.0,15998.0,20755.0,27397.0,26055.0,21824.0
835.0,-16.523342243760165,14.550197111856898,2020.0,2020-01-01,2020-12-31,Landsat-8,10841.5,11737.0,14436.000000000002,17513.0,22208.0,28940.5,27296.5,21824.0
834.0,-16.52332674620525,14.54793752015663,2020.0,2020-01-01,2020-12-31,Landsat-8,11019.0,11841.0,14598.0,17458.0,22324.0,28909.0,27349.0,21824.0
837.0,-16.523373246880894,14.55471629390276,2020.0,2020-01-01,2020-12-31,Landsat-8,10442.0,11198.0,13444.0,16024.0,20429.0,28628.0,27035.0,21824.0
838.0,-16.523388752446973,14.55697588424824,2020.0,2020-01-01,2020-12-31,Landsat-8,9737.499999999998,10500.5,12518.0,14712.0,19803.500000000004,25019.5,22595.500000000004,21824.0
839.0,-16.523404260683698,14.559235474141978,2020.0,2020-01-01,2020-12-31,Landsat-8,10796.0,11447.0,13999.0,16586.0,21428.0,26832.0,25161.0,21824.0
840.0,-16.523419771591193,14.56149506358394,2020.0,2020-01-01,2020-12-31,Landsat-8,10973.0,11919.0,14661.0,17925.0,22426.0,29583.0,27846.0,21824.0
841.0,-16.523435285169594,14.56375465257404,2020.0,2020-01-01,2020-12-31,Landsat-8,10988.5,11738.500000000002,14503.5,17753.499999999996,22433.5,29294.500000000004,28116.5,21824.0
844.0,-16.523481841931506,14.57053341683256,2020.0,2020-01-01,2020-12-31,Landsat-8,10904.999999999998,11629.5,14288.5,17352.0,21605.5,29213.5,27912.0,21824.0
842.0,-16.523450801419024,14.56601424111222,2020.0,2020-01-01,2020-12-31,Landsat-8,10990.0,11732.0,14430.0,17599.0,21977.0,29550.0,28188.0,21824.0
843.0,-16.523466320339622,14.568273829198416,2020.0,2020-01-01,2020-12-31,Landsat-8,11214.0,11981.0,14866.0,18079.0,22549.0,30132.0,28724.0,21824.0
846.0,-16.523512893129663,14.575052590744454,2020.0,2020-01-01,2020-12-31,Landsat-8,10545.0,11405.0,13910.0,16671.0,21467.0,28531.0,26852.0,21824.0
845.0,-16.52349736619481,14.572793004014596,2020.0,2020-01-01,2020-12-31,Landsat-8,10120.0,11002.0,13153.0,15951.0,20918.0,27538.0,26319.0,21824.0
847.0,-16.52352842273619,14.577312177022067,2020.0,2020-01-01,2020-12-31,Landsat-8,10598.0,11515.0,14111.0,16867.5,21519.500000000004,29008.0,27248.5,21824.0
848.0,-16.523543955014528,14.579571762847378,2020.0,2020-01-01,2020-12-31,Landsat-8,9734.0,10396.0,12248.0,13809.0,19225.0,22851.0,20946.0,21824.0
849.0,-16.523559489964804,14.581831348220314,2020.0,2020-01-01,2020-12-31,Landsat-8,9582.0,10488.0,12571.0,14844.0,19591.0,25938.0,23275.0,21824.0
851.0,-16.52359056788167,14.586350517608816,2020.0,2020-01-01,2020-12-31,Landsat-8,10101.0,10792.0,12808.0,15055.0,19775.0,26942.0,24987.0,21824.0
850.0,-16.523575027587135,14.584090933140809,2020.0,2020-01-01,2020-12-31,Landsat-8,9643.0,10430.5,12290.0,14084.000000000002,19072.0,23843.5,21769.500000000004,21824.0
852.0,-16.523606110848522,14.588610101624251,2020.0,2020-01-01,2020-12-31,Landsat-8,9966.0,10666.0,12538.0,14610.0,18611.0,26510.0,24716.0,21824.0
853.0,-16.523621656487826,14.590869685187055,2020.0,2020-01-01,2020-12-31,Landsat-8,10037.5,10825.5,12898.000000000002,15261.5,19608.5,27467.0,25697.5,21824.0
854.0,-16.523637204799716,14.593129268297163,2020.0,2020-01-01,2020-12-31,Landsat-8,10263.0,10913.0,12789.0,14906.0,19211.0,26783.0,25166.0,21824.0
855.0,-16.52365275578431,14.595388850954524,2020.0,2020-01-01,2020-12-31,Landsat-8,10230.0,10665.0,12238.0,13918.0,18270.0,25607.0,23938.0,21824.0
856.0,-16.523668309441746,14.597648433159051,2020.0,2020-01-01,2020-12-31,Landsat-8,10331.0,10791.999999999998,12163.500000000002,13842.0,18124.5,26534.500000000004,24978.5,21824.0
